Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
2/11/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2905142.00000000000000,-0.02600000000000,-0.64310250000000,26.00000000000000,-0.00218100000000,6068.50000000000000,49795.00000000000000,214.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04314900000000,0.04340100000000,0.04243000000000,0.04283300000000,0.04312100000000,0.04369800000000,0.04535200000000,0.04747000000000,0.04500000000000,-1.83000000000000,-1298612.00000000000000
2/10/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2905142.00000000000000,-0.02600000000000,-0.64310250000000,26.00000000000000,-0.00218100000000,6066.44000000000000,49795.00000000000000,214.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04332500000000,0.04332300000000,0.04229900000000,0.04274700000000,0.04297700000000,0.04337900000000,0.04496800000000,0.04706600000000,0.04500000000000,-1.83000000000000,-1218624.00000000000000
2/9/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2905142.00000000000000,-0.02600000000000,-0.64310250000000,26.00000000000000,-0.00218100000000,6025.99000000000000,49795.00000000000000,214.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04327900000000,0.04327500000000,0.04222200000000,0.04289200000000,0.04312100000000,0.04348500000000,0.04494700000000,0.04692600000000,0.04500000000000,-1.83000000000000,-1218624.00000000000000
2/8/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2905142.00000000000000,-0.02600000000000,-0.64310250000000,26.00000000000000,-0.00218100000000,6025.99000000000000,49795.00000000000000,214.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04327900000000,0.04327500000000,0.04222200000000,0.04289200000000,0.04312100000000,0.04348500000000,0.04494700000000,0.04692600000000,0.04500000000000,-1.83000000000000,-1218624.00000000000000
2/7/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2905142.00000000000000,-0.02600000000000,-0.64310250000000,26.00000000000000,-0.00218100000000,6025.99000000000000,49795.00000000000000,214.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04327900000000,0.04327500000000,0.04222200000000,0.04289200000000,0.04312100000000,0.04348500000000,0.04494700000000,0.04692600000000,0.04500000000000,-1.83000000000000,-1218624.00000000000000
2/6/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2905142.00000000000000,-0.02600000000000,-0.63690010000000,26.00000000000000,-0.00216500000000,6083.57000000000000,49795.00000000000000,220.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04319100000000,0.04305200000000,0.04172200000000,0.04211800000000,0.04232000000000,0.04274400000000,0.04434200000000,0.04636800000000,0.04500000000000,-1.83000000000000,-1218624.00000000000000
2/5/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2905142.00000000000000,-0.02600000000000,-0.63690010000000,26.00000000000000,-0.00216500000000,6061.48000000000000,49795.00000000000000,220.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04314400000000,0.04300500000000,0.04164400000000,0.04186800000000,0.04206300000000,0.04248100000000,0.04418100000000,0.04635800000000,0.04500000000000,-1.83000000000000,-1218624.00000000000000
2/4/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894523.00000000000000,-0.02600000000000,-0.63690010000000,26.00000000000000,-0.00216500000000,6037.88000000000000,49795.00000000000000,220.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04309700000000,0.04292800000000,0.04175500000000,0.04213700000000,0.04246300000000,0.04318400000000,0.04510500000000,0.04745900000000,0.04500000000000,-1.83000000000000,-1218624.00000000000000
2/3/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894523.00000000000000,-0.02600000000000,-0.63690010000000,26.00000000000000,-0.00216500000000,5994.57000000000000,49795.00000000000000,220.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04291100000000,0.04316400000000,0.04189400000000,0.04248900000000,0.04286300000000,0.04360700000000,0.04555000000000,0.04790800000000,0.04500000000000,-1.83000000000000,-1201559.00000000000000
2/2/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894523.00000000000000,-0.02600000000000,-0.63690010000000,26.00000000000000,-0.00216500000000,6040.53000000000000,49795.00000000000000,220.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04283900000000,0.04298400000000,0.04149300000000,0.04197100000000,0.04237800000000,0.04327200000000,0.04538700000000,0.04786700000000,0.04500000000000,-1.83000000000000,-1201559.00000000000000
2/1/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894523.00000000000000,-0.02600000000000,-0.63690010000000,26.00000000000000,-0.00216500000000,6040.53000000000000,49795.00000000000000,220.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04283900000000,0.04298400000000,0.04149300000000,0.04197100000000,0.04237800000000,0.04327200000000,0.04538700000000,0.04786700000000,0.04500000000000,-1.83000000000000,-1201559.00000000000000
1/31/2025,0.02794370000000,0.03300000000000,0.04020000000000,0.04100000000000,0.03000000000000,143.00000000000000,0.04000000000000,52.80000000000000,50.90000000000000,60.40000000000000,-0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894523.00000000000000,-0.02600000000000,-0.63690010000000,26.00000000000000,-0.00216500000000,6040.53000000000000,49795.00000000000000,220.00000000000000,69.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,102.80000000000000,20.00000000000000,1.38000000000000,55.10000000000000,6.20000000000000,-6.92000000000000,0.04283900000000,0.04298400000000,0.04149300000000,0.04197100000000,0.04237800000000,0.04327200000000,0.04538700000000,0.04786700000000,0.04500000000000,-1.83000000000000,-1201559.00000000000000
1/30/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894523.00000000000000,-0.02800000000000,-0.62811270000000,28.00000000000000,-0.00216400000000,6071.17000000000000,38792.00000000000000,208.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04285400000000,0.04299900000000,0.04155800000000,0.04207300000000,0.04243700000000,0.04318400000000,0.04516300000000,0.04760100000000,0.04500000000000,-1.83000000000000,-1201559.00000000000000
1/29/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894523.00000000000000,-0.02800000000000,-0.62811270000000,28.00000000000000,-0.00216400000000,6039.31000000000000,38792.00000000000000,208.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04288500000000,0.04292500000000,0.04156100000000,0.04213500000000,0.04252200000000,0.04332500000000,0.04528400000000,0.04769300000000,0.04500000000000,-1.83000000000000,-1201559.00000000000000
1/28/2025,0.04667900000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2881840.00000000000000,-0.02800000000000,-0.62811270000000,28.00000000000000,-0.00216400000000,6067.70000000000000,38792.00000000000000,208.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04283800000000,0.04279300000000,0.04124200000000,0.04194900000000,0.04238100000000,0.04329000000000,0.04532300000000,0.04775400000000,0.04500000000000,-0.53000000000000,-1201559.00000000000000
1/27/2025,0.04620000000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2881840.00000000000000,-0.02800000000000,-0.62811270000000,28.00000000000000,-0.00216400000000,6012.28000000000000,38792.00000000000000,208.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04291100000000,0.04266200000000,0.04127200000000,0.04195000000000,0.04243800000000,0.04336900000000,0.04534300000000,0.04770300000000,0.04500000000000,-0.53000000000000,-1174377.00000000000000
1/26/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2881840.00000000000000,-0.02800000000000,-0.62811270000000,28.00000000000000,-0.00216400000000,6101.24000000000000,38792.00000000000000,208.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04304600000000,0.04279900000000,0.04157200000000,0.04265500000000,0.04326000000000,0.04426000000000,0.04621400000000,0.04845300000000,0.04500000000000,-0.53000000000000,-1174377.00000000000000
1/25/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2881840.00000000000000,-0.02800000000000,-0.62811270000000,28.00000000000000,-0.00216400000000,6101.24000000000000,38792.00000000000000,208.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04304600000000,0.04279900000000,0.04157200000000,0.04265500000000,0.04326000000000,0.04426000000000,0.04621400000000,0.04845300000000,0.04500000000000,-0.53000000000000,-1174377.00000000000000
1/24/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2881840.00000000000000,-0.02800000000000,-0.62811270000000,28.00000000000000,-0.00216400000000,6101.24000000000000,38792.00000000000000,208.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04304600000000,0.04279900000000,0.04157200000000,0.04265500000000,0.04326000000000,0.04426000000000,0.04621400000000,0.04845300000000,0.04500000000000,-0.53000000000000,-1174377.00000000000000
1/23/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2881840.00000000000000,-0.02800000000000,-0.61727500000000,28.00000000000000,-0.00219300000000,6118.71000000000000,38792.00000000000000,223.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04313900000000,0.04294700000000,0.04174400000000,0.04289000000000,0.04351400000000,0.04451000000000,0.04643600000000,0.04867100000000,0.04500000000000,-0.53000000000000,-1174377.00000000000000
1/22/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2881840.00000000000000,-0.02800000000000,-0.61727500000000,28.00000000000000,-0.00219300000000,6086.37000000000000,38792.00000000000000,223.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04317000000000,0.04305700000000,0.04191000000000,0.04297500000000,0.04351400000000,0.04434900000000,0.04610900000000,0.04824600000000,0.04500000000000,-0.53000000000000,-1174377.00000000000000
1/21/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2860209.00000000000000,-0.02800000000000,-0.61727500000000,28.00000000000000,-0.00219300000000,6049.24000000000000,38792.00000000000000,223.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04298400000000,0.04310600000000,0.04179100000000,0.04274100000000,0.04320200000000,0.04395700000000,0.04576400000000,0.04809100000000,0.04500000000000,-0.53000000000000,-1174377.00000000000000
1/20/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2860209.00000000000000,-0.02800000000000,-0.61727500000000,28.00000000000000,-0.00219300000000,5996.66000000000000,38792.00000000000000,223.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04296300000000,0.04303200000000,0.04203600000000,0.04282600000000,0.04348500000000,0.04431300000000,0.04627000000000,0.04856700000000,0.04500000000000,-0.53000000000000,-1257206.00000000000000
1/19/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2860209.00000000000000,-0.02800000000000,-0.61727500000000,28.00000000000000,-0.00219300000000,5996.66000000000000,38792.00000000000000,223.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04296300000000,0.04303200000000,0.04203600000000,0.04282600000000,0.04348500000000,0.04431300000000,0.04627000000000,0.04856700000000,0.04500000000000,-0.53000000000000,-1257206.00000000000000
