Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
4/30/2024,0.028850600000,0.036000000000,0.049100000000,0.039000000000,0.085000000000,108.000000000000,0.039000000000,49.400000000000,49.200000000000,59.200000000000,-0.300000000000,736.000000000000,0.029000000000,-0.390000000000,2956497.000000000000,-0.055000000000,-0.475467100000,26.000000000000,-0.001835000000,5035.690000000000,64789.000000000000,209.000000000000,76.000000000000,0.008000000000,0.002000000000,1440.000000000000,89.700000000000,22.000000000000,1.330000000000,49.100000000000,15.600000000000,-6.460000000000,0.053918000000,0.053900000000,0.052354000000,0.050351000000,0.048751000000,0.047154000000,0.046798000000,0.047839000000,0.055000000000,1.370000000000,-1016443.000000000000
3/31/2024,0.029796100000,0.038000000000,0.048000000000,0.041000000000,0.085000000000,310.000000000000,0.038000000000,51.400000000000,50.300000000000,53.400000000000,0.900000000000,683.000000000000,0.029000000000,-0.150000000000,2936743.000000000000,-0.055000000000,-0.482172900000,33.000000000000,-0.001543000000,5254.350000000000,90309.000000000000,222.000000000000,77.400000000000,0.000000000000,-0.002000000000,1485.000000000000,88.500000000000,20.000000000000,1.360000000000,51.400000000000,14.500000000000,-6.460000000000,0.053618000000,0.053153000000,0.050238000000,0.046200000000,0.044089000000,0.042125000000,0.042003000000,0.043427000000,0.055000000000,0.470000000000,-913896.000000000000
2/29/2024,0.029288900000,0.038000000000,0.043000000000,0.043000000000,0.009000000000,236.000000000000,0.039000000000,52.600000000000,47.800000000000,58.600000000000,0.000000000000,643.000000000000,0.029000000000,0.390000000000,2937177.000000000000,-0.065000000000,-0.479511900000,30.000000000000,-0.001367000000,5096.270000000000,84638.000000000000,213.000000000000,75.200000000000,-0.017000000000,0.005000000000,1563.000000000000,89.400000000000,21.000000000000,1.380000000000,49.200000000000,14.500000000000,-6.460000000000,0.053798000000,0.053215000000,0.049981000000,0.046187000000,0.044146000000,0.042447000000,0.042502000000,0.043789000000,0.055000000000,0.470000000000,-943898.000000000000
1/31/2024,0.030648500000,0.039000000000,0.042900000000,0.044000000000,0.009000000000,256.000000000000,0.037000000000,53.400000000000,49.100000000000,64.000000000000,-0.400000000000,664.000000000000,0.029000000000,-0.810000000000,2923688.000000000000,-0.071000000000,-0.489740300000,33.000000000000,-0.001437000000,4845.650000000000,82307.000000000000,225.000000000000,77.100000000000,-0.022000000000,-0.006000000000,1508.000000000000,89.900000000000,23.000000000000,1.410000000000,52.500000000000,14.500000000000,-6.460000000000,0.053597000000,0.051938000000,0.047069000000,0.042067000000,0.039824000000,0.038354000000,0.039124000000,0.041660000000,0.055000000000,1.540000000000,-1307001.000000000000
12/31/2023,0.030356400000,0.039000000000,0.039100000000,0.043000000000,0.009000000000,290.000000000000,0.037000000000,50.500000000000,47.100000000000,56.700000000000,0.600000000000,654.000000000000,0.029000000000,-0.110000000000,2958250.000000000000,-0.071000000000,-0.481215100000,32.000000000000,-0.000981000000,4769.830000000000,34817.000000000000,198.000000000000,67.400000000000,-0.026000000000,0.006000000000,1530.000000000000,91.900000000000,24.000000000000,1.360000000000,47.000000000000,33.900000000000,-6.460000000000,0.053323000000,0.052462000000,0.047622000000,0.042499000000,0.040088000000,0.038471000000,0.038791000000,0.040282000000,0.055000000000,0.550000000000,-1265083.000000000000
11/30/2023,0.032216800000,0.040000000000,0.039300000000,0.043000000000,0.012000000000,182.000000000000,0.037000000000,52.500000000000,46.600000000000,57.600000000000,0.200000000000,611.000000000000,0.025000000000,0.210000000000,2966872.000000000000,-0.076000000000,-0.419629700000,34.000000000000,-0.000744000000,4567.800000000000,45510.000000000000,213.000000000000,56.800000000000,-0.032000000000,0.004000000000,1508.000000000000,90.600000000000,23.000000000000,1.350000000000,47.800000000000,33.900000000000,-5.370000000000,0.053876000000,0.053991000000,0.051172000000,0.046802000000,0.044419000000,0.042663000000,0.043264000000,0.044932000000,0.055000000000,0.550000000000,-1288831.000000000000
10/31/2023,0.034423400000,0.040000000000,0.037500000000,0.043000000000,0.012000000000,165.000000000000,0.038000000000,51.900000000000,46.900000000000,58.000000000000,0.300000000000,673.000000000000,0.025000000000,-0.590000000000,2990483.000000000000,-0.081000000000,-0.333728300000,33.000000000000,-0.000848000000,4193.800000000000,36836.000000000000,216.000000000000,59.300000000000,-0.036000000000,-0.010000000000,1534.000000000000,90.700000000000,24.000000000000,1.300000000000,46.200000000000,33.900000000000,-5.370000000000,0.054623000000,0.055689000000,0.054500000000,0.050873000000,0.049260000000,0.048536000000,0.049307000000,0.050931000000,0.055000000000,2.580000000000,-1435448.000000000000
9/30/2023,0.036570100000,0.041000000000,0.039100000000,0.045000000000,0.012000000000,246.000000000000,0.038000000000,53.400000000000,48.600000000000,58.600000000000,0.600000000000,694.000000000000,0.025000000000,-0.040000000000,3003647.000000000000,-0.081000000000,-0.345287200000,30.000000000000,0.000109000000,4288.050000000000,47457.000000000000,216.000000000000,65.800000000000,-0.038000000000,0.003000000000,1515.000000000000,90.800000000000,24.000000000000,1.280000000000,48.600000000000,50.800000000000,-5.370000000000,0.054459000000,0.055414000000,0.054484000000,0.050436000000,0.047991000000,0.046090000000,0.045711000000,0.046992000000,0.055000000000,4.010000000000,-1210300.000000000000
8/31/2023,0.037815100000,0.043000000000,0.040500000000,0.045000000000,0.026000000000,210.000000000000,0.038000000000,54.100000000000,47.600000000000,58.700000000000,0.100000000000,652.000000000000,0.025000000000,-0.190000000000,3002231.000000000000,-0.079000000000,-0.359155600000,30.000000000000,0.000670000000,4507.660000000000,75151.000000000000,234.000000000000,65.400000000000,-0.041000000000,0.009000000000,1578.000000000000,91.300000000000,24.000000000000,1.210000000000,46.400000000000,50.800000000000,-5.370000000000,0.054354000000,0.054956000000,0.053844000000,0.048629000000,0.045542000000,0.042541000000,0.041081000000,0.042107000000,0.055000000000,4.010000000000,-1169856.000000000000
7/31/2023,0.042725800000,0.047000000000,0.041500000000,0.047000000000,0.026000000000,184.000000000000,0.035000000000,52.800000000000,46.500000000000,57.600000000000,0.800000000000,700.000000000000,0.025000000000,0.130000000000,2995554.000000000000,-0.078000000000,-0.314536000000,27.000000000000,0.000592000000,4588.960000000000,23697.000000000000,240.000000000000,68.300000000000,-0.041000000000,-0.009000000000,1501.000000000000,91.900000000000,27.000000000000,1.170000000000,47.000000000000,50.800000000000,-5.370000000000,0.054001000000,0.054479000000,0.053779000000,0.048766000000,0.045249000000,0.041774000000,0.039588000000,0.040096000000,0.055000000000,2.160000000000,-1146046.000000000000
6/30/2023,0.043663000000,0.048000000000,0.040100000000,0.047000000000,0.026000000000,240.000000000000,0.036000000000,53.600000000000,46.400000000000,54.800000000000,0.300000000000,666.000000000000,0.025000000000,-0.430000000000,2998242.000000000000,-0.081000000000,-0.258171400000,31.000000000000,0.000680000000,4450.380000000000,40709.000000000000,248.000000000000,61.100000000000,-0.040000000000,0.001000000000,1493.000000000000,91.000000000000,25.000000000000,1.130000000000,45.700000000000,46.000000000000,-5.370000000000,0.052836000000,0.054060000000,0.053922000000,0.048954000000,0.045273000000,0.041556000000,0.038367000000,0.038605000000,0.052500000000,1.590000000000,-1014404.000000000000
5/31/2023,0.047085100000,0.053000000000,0.046200000000,0.046000000000,0.035000000000,303.000000000000,0.037000000000,51.000000000000,46.600000000000,57.200000000000,0.400000000000,741.000000000000,0.025000000000,-0.160000000000,2986213.000000000000,-0.082000000000,-0.250728500000,29.000000000000,0.000737000000,4179.830000000000,80089.000000000000,231.000000000000,55.100000000000,-0.041000000000,0.000000000000,1532.000000000000,89.400000000000,25.000000000000,1.100000000000,42.900000000000,46.000000000000,-5.370000000000,0.053884000000,0.054199000000,0.051726000000,0.044027000000,0.040465000000,0.037547000000,0.036426000000,0.038611000000,0.052500000000,1.590000000000,-969863.000000000000
4/30/2023,0.047784200000,0.055000000000,0.051100000000,0.047000000000,0.035000000000,278.000000000000,0.034000000000,52.300000000000,47.000000000000,60.000000000000,1.000000000000,687.000000000000,0.025000000000,0.100000000000,2950627.000000000000,-0.083000000000,-0.238863200000,21.000000000000,0.000723000000,4169.480000000000,66995.000000000000,214.000000000000,60.600000000000,-0.047000000000,0.009000000000,1470.000000000000,89.000000000000,19.000000000000,1.110000000000,45.500000000000,46.000000000000,-5.370000000000,0.050302000000,0.050013000000,0.047404000000,0.040064000000,0.037157000000,0.034828000000,0.034220000000,0.036733000000,0.050000000000,2.920000000000,-546307.000000000000
3/31/2023,0.047716900000,0.056000000000,0.058100000000,0.046000000000,0.035000000000,146.000000000000,0.035000000000,51.200000000000,46.500000000000,60.200000000000,-1.200000000000,644.000000000000,0.025000000000,-0.490000000000,2872707.000000000000,-0.080000000000,-0.129485400000,26.000000000000,0.000749000000,4109.310000000000,89703.000000000000,216.000000000000,59.200000000000,-0.039000000000,-0.005000000000,1493.000000000000,90.100000000000,20.000000000000,1.120000000000,44.600000000000,44.800000000000,-5.370000000000,0.046930000000,0.048574000000,0.045910000000,0.040253000000,0.037879000000,0.035733000000,0.034676000000,0.036499000000,0.050000000000,4.800000000000,-525477.000000000000
2/28/2023,0.046679000000,0.055000000000,0.061300000000,0.047000000000,-0.024000000000,287.000000000000,0.036000000000,55.000000000000,47.700000000000,65.100000000000,-0.100000000000,625.000000000000,0.025000000000,-0.430000000000,2944244.000000000000,-0.070000000000,-0.282486800000,25.000000000000,0.000749000000,3970.150000000000,77770.000000000000,208.000000000000,64.500000000000,-0.023000000000,-0.005000000000,1620.000000000000,90.900000000000,21.000000000000,1.110000000000,47.000000000000,44.800000000000,-5.370000000000,0.047687000000,0.051189000000,0.049773000000,0.048158000000,0.045264000000,0.041818000000,0.039200000000,0.039161000000,0.047500000000,4.800000000000,-656575.000000000000
1/31/2023,0.046200000000,0.056000000000,0.061900000000,0.046000000000,-0.024000000000,482.000000000000,0.034000000000,54.700000000000,47.400000000000,66.700000000000,2.600000000000,639.000000000000,0.025000000000,0.660000000000,2913506.000000000000,-0.061000000000,-0.343822100000,29.000000000000,0.000770000000,4076.600000000000,102943.000000000000,199.000000000000,62.600000000000,-0.018000000000,0.012000000000,1443.000000000000,90.300000000000,21.000000000000,1.040000000000,42.800000000000,44.800000000000,-5.370000000000,0.046415000000,0.047962000000,0.046538000000,0.042011000000,0.038999000000,0.036171000000,0.035069000000,0.036322000000,0.045000000000,9.250000000000,-577165.000000000000
12/31/2022,0.049516400000,0.057000000000,0.062300000000,0.049000000000,-0.024000000000,136.000000000000,0.035000000000,49.000000000000,48.100000000000,67.400000000000,0.000000000000,632.000000000000,0.025000000000,-0.500000000000,2908870.000000000000,-0.064000000000,-0.248378000000,24.000000000000,0.000503000000,3839.500000000000,43651.000000000000,203.000000000000,60.000000000000,-0.011000000000,0.004000000000,1400.000000000000,89.800000000000,23.000000000000,0.980000000000,44.900000000000,39.100000000000,-5.370000000000,0.043429000000,0.047532000000,0.046868000000,0.044258000000,0.042242000000,0.040039000000,0.038748000000,0.039630000000,0.045000000000,7.390000000000,-550645.000000000000
11/30/2022,0.052007400000,0.060000000000,0.062300000000,0.051000000000,0.074000000000,258.000000000000,0.036000000000,55.200000000000,48.900000000000,69.300000000000,-0.700000000000,596.000000000000,0.061000000000,-0.590000000000,2900309.000000000000,-0.051000000000,-0.212390100000,34.000000000000,0.000324000000,4080.110000000000,76835.000000000000,209.000000000000,55.500000000000,0.002000000000,-0.007000000000,1402.000000000000,91.900000000000,24.000000000000,0.940000000000,46.400000000000,39.100000000000,-10.470000000000,0.043196000000,0.046501000000,0.046863000000,0.043102000000,0.040492000000,0.037367000000,0.036054000000,0.037359000000,0.040000000000,7.390000000000,-528178.000000000000
10/31/2022,0.054599600000,0.063000000000,0.064000000000,0.050000000000,0.074000000000,361.000000000000,0.036000000000,54.700000000000,50.000000000000,70.300000000000,0.500000000000,577.000000000000,0.061000000000,-0.010000000000,2924018.000000000000,-0.036000000000,-0.144673200000,34.000000000000,0.000373000000,3871.980000000000,33843.000000000000,202.000000000000,56.200000000000,0.013000000000,0.006000000000,1560.000000000000,91.300000000000,23.000000000000,0.920000000000,48.700000000000,39.100000000000,-10.470000000000,0.040559000000,0.045359000000,0.046019000000,0.044824000000,0.044404000000,0.042283000000,0.040478000000,0.041639000000,0.032500000000,6.290000000000,-349596.000000000000
9/30/2022,0.056065800000,0.066000000000,0.064600000000,0.051000000000,0.074000000000,255.000000000000,0.035000000000,55.700000000000,50.800000000000,69.600000000000,0.600000000000,556.000000000000,0.061000000000,0.030000000000,2959509.000000000000,-0.021000000000,-0.104097000000,31.000000000000,-0.000046000000,3585.620000000000,29989.000000000000,204.000000000000,58.000000000000,0.025000000000,-0.016000000000,1613.000000000000,92.100000000000,24.000000000000,0.870000000000,46.900000000000,24.200000000000,-10.470000000000,0.032466000000,0.039029000000,0.039328000000,0.042787000000,0.042881000000,0.040900000000,0.038286000000,0.037759000000,0.032500000000,7.430000000000,-319877.000000000000
8/31/2022,0.053565500000,0.063000000000,0.056800000000,0.054000000000,0.037000000000,243.000000000000,0.036000000000,55.900000000000,52.800000000000,72.100000000000,0.800000000000,644.000000000000,0.061000000000,0.170000000000,2993760.000000000000,-0.015000000000,-0.239575200000,32.000000000000,-0.000311000000,3955.000000000000,20485.000000000000,210.000000000000,58.000000000000,0.038000000000,0.013000000000,1542.000000000000,91.800000000000,25.000000000000,0.820000000000,50.100000000000,24.200000000000,-10.470000000000,0.029003000000,0.033318000000,0.034828000000,0.034929000000,0.035149000000,0.033508000000,0.031926000000,0.032926000000,0.025000000000,7.430000000000,-281600.000000000000
7/31/2022,0.051126900000,0.059000000000,0.050700000000,0.055000000000,0.037000000000,690.000000000000,0.035000000000,56.400000000000,52.800000000000,74.200000000000,-0.100000000000,519.000000000000,0.061000000000,0.190000000000,2958159.000000000000,-0.007000000000,-0.235167300000,37.000000000000,-0.000222000000,4130.290000000000,25810.000000000000,229.000000000000,47.300000000000,0.049000000000,0.002000000000,1719.000000000000,89.900000000000,22.000000000000,0.810000000000,48.400000000000,24.200000000000,-10.470000000000,0.023168000000,0.028370000000,0.028870000000,0.028844000000,0.028055000000,0.026760000000,0.026487000000,0.030097000000,0.025000000000,10.490000000000,-89864.000000000000
6/30/2022,0.053234500000,0.059000000000,0.054000000000,0.054000000000,0.037000000000,420.000000000000,0.036000000000,55.900000000000,53.400000000000,79.900000000000,0.700000000000,543.000000000000,0.061000000000,-0.220000000000,2990677.000000000000,0.008000000000,-0.148095800000,49.000000000000,-0.000740000000,3785.380000000000,32517.000000000000,213.000000000000,47.500000000000,0.057000000000,0.007000000000,1745.000000000000,89.500000000000,23.000000000000,0.790000000000,50.000000000000,-1.500000000000,-10.470000000000,0.016262000000,0.024579000000,0.027424000000,0.029533000000,0.030082000000,0.030379000000,0.030129000000,0.031827000000,0.017500000000,11.000000000000,-102118.000000000000
5/31/2022,0.051858000000,0.060000000000,0.052100000000,0.056000000000,0.069000000000,286.000000000000,0.036000000000,56.900000000000,56.100000000000,82.000000000000,0.100000000000,648.000000000000,0.061000000000,-0.330000000000,3007194.000000000000,0.024000000000,-0.238053300000,51.000000000000,-0.000876000000,4132.150000000000,20712.000000000000,201.000000000000,55.200000000000,0.062000000000,0.006000000000,1712.000000000000,93.100000000000,25.000000000000,0.790000000000,55.300000000000,-1.500000000000,-10.470000000000,0.010392000000,0.015553000000,0.020501000000,0.025565000000,0.027248000000,0.028173000000,0.028441000000,0.030451000000,0.010000000000,11.000000000000,-128118.000000000000
4/30/2022,0.053482600000,0.062000000000,0.050800000000,0.058000000000,0.069000000000,272.000000000000,0.037000000000,57.900000000000,55.600000000000,83.600000000000,1.000000000000,636.000000000000,0.061000000000,0.040000000000,3040005.000000000000,0.038000000000,-0.303110100000,48.000000000000,-0.000694000000,4131.930000000000,24286.000000000000,219.000000000000,62.500000000000,0.079000000000,-0.002000000000,1835.000000000000,93.200000000000,27.000000000000,0.820000000000,53.700000000000,-1.500000000000,-10.470000000000,0.008229000000,0.013959000000,0.020581000000,0.027146000000,0.028859000000,0.029549000000,0.029336000000,0.029972000000,0.005000000000,5.780000000000,-89523.000000000000
3/31/2022,0.056296600000,0.065000000000,0.048500000000,0.059000000000,0.069000000000,494.000000000000,0.036000000000,58.300000000000,57.300000000000,83.800000000000,1.200000000000,713.000000000000,0.061000000000,0.450000000000,3047170.000000000000,0.054000000000,-0.351102600000,52.000000000000,-0.002772000000,4530.410000000000,21387.000000000000,212.000000000000,54.300000000000,0.097000000000,0.013000000000,1879.000000000000,93.200000000000,26.000000000000,0.850000000000,54.500000000000,-14.500000000000,-10.470000000000,0.004822000000,0.010088000000,0.015950000000,0.023345000000,0.025118000000,0.024599000000,0.023380000000,0.024476000000,0.005000000000,0.030000000000,-59202.000000000000
2/28/2022,0.056491100000,0.064000000000,0.045400000000,0.053000000000,0.029000000000,862.000000000000,0.038000000000,57.200000000000,58.300000000000,82.500000000000,0.100000000000,781.000000000000,0.061000000000,0.530000000000,3039412.000000000000,0.065000000000,-0.415224500000,47.000000000000,-0.003180000000,4373.940000000000,15245.000000000000,208.000000000000,59.400000000000,0.105000000000,0.006000000000,1860.000000000000,95.700000000000,27.000000000000,0.870000000000,61.300000000000,-14.500000000000,-10.470000000000,0.002917000000,0.006203000000,0.009752000000,0.014323000000,0.016220000000,0.017177000000,0.018250000000,0.021611000000,0.002500000000,0.030000000000,-119959.000000000000
1/31/2022,0.054064200000,0.060000000000,0.041900000000,0.057000000000,0.029000000000,251.000000000000,0.040000000000,60.000000000000,57.400000000000,81.800000000000,1.600000000000,798.000000000000,0.061000000000,0.160000000000,3052499.000000000000,0.063000000000,-0.527180900000,47.000000000000,-0.003079000000,4515.550000000000,19064.000000000000,230.000000000000,64.100000000000,0.115000000000,-0.007000000000,1915.000000000000,97.100000000000,29.000000000000,0.850000000000,58.700000000000,-14.500000000000,-10.470000000000,0.001800000000,0.004547000000,0.007724000000,0.011787000000,0.013769000000,0.016094000000,0.017767000000,0.021075000000,0.002500000000,-1.820000000000,31877.000000000000
